

Microchip MPLAB XC8 Assembler V2.31 build 20201012212115 
                                                                                               Sat Feb 06 19:22:09 2021

Microchip MPLAB XC8 C Compiler v2.31 (Free license) build 20201012212115 Og1 
     1                           	processor	16F887
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	cinit,global,class=CODE,merge=1,delta=2
     5                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
     6                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
     7                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
     8                           	psect	maintext,global,class=CODE,split=1,delta=2
     9                           	psect	text1,local,class=CODE,merge=1,delta=2
    10                           	psect	text2,local,class=CODE,merge=1,delta=2
    11                           	psect	text3,local,class=CODE,merge=1,delta=2
    12                           	psect	text4,local,class=CODE,merge=1,delta=2
    13                           	psect	intentry,global,class=CODE,delta=2
    14                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    15                           	dabs	1,0x7E,2
    16  0000                     
    17                           ; Version 2.20
   843  0192  3A01               	xorlw	1	; case 13
   844  0193  1903               	skipnz
   845  0194  2953               	goto	l880
   846  0195  3A03               	xorlw	3	; case 14
   847  0196  1903               	skipnz
   848  0197  2958               	goto	l882
   849  0198  3A01               	xorlw	1	; case 15
   850  0199  1903               	skipnz
   851  019A  295D               	goto	l884
   852  019B  299C               	goto	l890
   853  019C                     l890:
   854                           
   855                           ;display.c: 55:     return hex;
   856  019C  0876               	movf	tabla@hex,w
   857  019D                     l136:
   858  019D  0008               	return
   859  019E                     __end_of_tabla:
   860                           
   861                           	psect	text2
   862  0201                     __ptext2:	
   863 ;; *************** function _setup *****************
   864 ;; Defined at:
   865 ;;		line 65 in file "Interrupciones.c"
   866 ;; Parameters:    Size  Location     Type
   867 ;;		None
   868 ;; Auto vars:     Size  Location     Type
   869 ;;		None
   870 ;; Return value:  Size  Location     Type
   871 ;;                  1    wreg      void 
   872 ;; Registers used:
   873 ;;		status,2
   874 ;; Tracked objects:
   875 ;;		On entry : 0/0
   876 ;;		On exit  : 0/0
   877 ;;		Unchanged: 0/0
   878 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
   879 ;;      Params:         0       0       0       0       0
   880 ;;      Locals:         0       0       0       0       0
   881 ;;      Temps:          0       0       0       0       0
   882 ;;      Totals:         0       0       0       0       0
   883 ;;Total ram usage:        0 bytes
   884 ;; Hardware stack levels used:    1
   885 ;; Hardware stack levels required when called:    1
   886 ;; This function calls:
   887 ;;		Nothing
   888 ;; This function is called by:
   889 ;;		_main
   890 ;; This function uses a non-reentrant model
   891 ;;
   892                           
   893                           
   894                           ;psect for function _setup
   895  0201                     _setup:
   896  0201                     l728:	
   897                           ;incstack = 0
   898                           ; Regs used in _setup: [status,2]
   899                           
   900                           
   901                           ;Interrupciones.c: 66: 
   902  0201  1683               	bsf	3,5	;RP0=1, select bank3
   903  0202  1703               	bsf	3,6	;RP1=1, select bank3
   904  0203  0188               	clrf	8	;volatile
   905                           
   906                           ;Interrupciones.c: 67: void __attribute__((picinterrupt(("")))) oli(void) {
   907  0204  0189               	clrf	9	;volatile
   908  0205                     l730:
   909                           
   910                           ;Interrupciones.c: 68:     if (INTCONbits.RBIF == 1) {
   911  0205  1508               	bsf	8,2	;volatile
   912                           
   913                           ;Interrupciones.c: 69:         if (PORTBbits.RB0 == 1) {
   914  0206  1683               	bsf	3,5	;RP0=1, select bank1
   915  0207  1303               	bcf	3,6	;RP1=0, select bank1
   916  0208  0188               	clrf	8	;volatile
   917                           
   918                           ;Interrupciones.c: 70:             PORTC++;
   919  0209  0187               	clrf	7	;volatile
   920  020A                     l732:
   921                           
   922                           ;Interrupciones.c: 71:         } else if (PORTBbits.RB1 == 1) {
   923  020A  1406               	bsf	6,0	;volatile
   924  020B                     l734:
   925                           
   926                           ;Interrupciones.c: 72:             PORTC--;
   927  020B  1486               	bsf	6,1	;volatile
   928  020C                     l736:
   929                           
   930                           ;Interrupciones.c: 73:         }
   931  020C  1005               	bcf	5,0	;volatile
   932  020D                     l738:
   933                           
   934                           ;Interrupciones.c: 74:         INTCONbits.RBIF = 0;
   935  020D  1085               	bcf	5,1	;volatile
   936  020E                     l740:
   937                           
   938                           ;Interrupciones.c: 75:     }
   939  020E  1505               	bsf	5,2	;volatile
   940  020F                     l742:
   941                           
   942                           ;Interrupciones.c: 76:     if (INTCONbits.T0IF == 1) {
   943  020F  1185               	bcf	5,3	;volatile
   944                           
   945                           ;Interrupciones.c: 77:         ADC_finish = 1;
   946  0210  1283               	bcf	3,5	;RP0=0, select bank0
   947  0211  1303               	bcf	3,6	;RP1=0, select bank0
   948  0212  0188               	clrf	8	;volatile
   949                           
   950                           ;Interrupciones.c: 78:         INTCONbits.T0IF = 0;
   951  0213  0187               	clrf	7	;volatile
   952  0214                     l744:
   953                           
   954                           ;Interrupciones.c: 79:         TMR0 = 236;
   955  0214  1405               	bsf	5,0	;volatile
   956  0215                     l746:
   957                           
   958                           ;Interrupciones.c: 80:     }
   959  0215  1085               	bcf	5,1	;volatile
   960  0216                     l748:
   961                           
   962                           ;Interrupciones.c: 81:     if (PIR1bits.ADIF == 1) {
   963  0216  1185               	bcf	5,3	;volatile
   964  0217                     l750:
   965                           
   966                           ;Interrupciones.c: 82:         PIR1bits.ADIF = 0;
   967  0217  178B               	bsf	11,7	;volatile
   968  0218                     l752:
   969                           
   970                           ;Interrupciones.c: 83:         ADC_value = ADRESH;
   971  0218  170B               	bsf	11,6	;volatile
   972  0219                     l754:
   973                           
   974                           ;Interrupciones.c: 84:         INTCONbits.T0IF = 0;
   975  0219  158B               	bsf	11,3	;volatile
   976  021A                     l756:
   977                           
   978                           ;Interrupciones.c: 85:         TMR0 = 236;
   979  021A  100B               	bcf	11,0	;volatile
   980  021B                     l758:
   981                           
   982                           ;Interrupciones.c: 86:     }
   983  021B  1683               	bsf	3,5	;RP0=1, select bank1
   984  021C  1303               	bcf	3,6	;RP1=0, select bank1
   985  021D  1416               	bsf	22,0	;volatile
   986  021E                     l760:
   987                           
   988                           ;Interrupciones.c: 87: 
   989  021E  1496               	bsf	22,1	;volatile
   990  021F                     l762:
   991                           
   992                           ;Interrupciones.c: 88: }
   993  021F  1281               	bcf	1,5	;volatile
   994  0220                     l764:
   995  0220  1181               	bcf	1,3	;volatile
   996  0221                     l766:
   997  0221  1181               	bcf	1,3	;volatile
   998  0222                     l768:
   999  0222  1101               	bcf	1,2	;volatile
  1000  0223                     l770:
  1001  0223  1481               	bsf	1,1	;volatile
  1002  0224                     l772:
  1003  0224  1001               	bcf	1,0	;volatile
  1004  0225                     l774:
  1005  0225  168B               	bsf	11,5	;volatile
  1006  0226                     l776:
  1007  0226  110B               	bcf	11,2	;volatile
  1008  0227  01F9               	clrf	_ADC_finish
  1009  0228                     l58:
  1010  0228  0008               	return
  1011  0229                     __end_of_setup:
  1012                           
  1013                           	psect	text3
  1014  0015                     __ptext3:	
  1015 ;; *************** function _ADC_setup *****************
  1016 ;; Defined at:
  1017 ;;		line 3 in file "ADC.c"
  1018 ;; Parameters:    Size  Location     Type
  1019 ;;  ConClock        1    wreg     unsigned char 
  1020 ;;  Channel         1    3[COMMON] unsigned char 
  1021 ;;  Format          1    4[COMMON] unsigned char 
  1022 ;;  Vref            1    5[COMMON] unsigned char 
  1023 ;; Auto vars:     Size  Location     Type
  1024 ;;  ConClock        1    8[COMMON] unsigned char 
  1025 ;; Return value:  Size  Location     Type
  1026 ;;                  1    wreg      void 
  1027 ;; Registers used:
  1028 ;;		wreg, fsr0l, fsr0h, status,2, status,0
  1029 ;; Tracked objects:
  1030 ;;		On entry : 0/0
  1031 ;;		On exit  : 0/0
  1032 ;;		Unchanged: 0/0
  1033 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1034 ;;      Params:         3       0       0       0       0
  1035 ;;      Locals:         1       0       0       0       0
  1036 ;;      Temps:          2       0       0       0       0
  1037 ;;      Totals:         6       0       0       0       0
  1038 ;;Total ram usage:        6 bytes
  1039 ;; Hardware stack levels used:    1
  1040 ;; Hardware stack levels required when called:    1
  1041 ;; This function calls:
  1042 ;;		Nothing
  1043 ;; This function is called by:
  1044 ;;		_main
  1045 ;; This function uses a non-reentrant model
  1046 ;;
  1047                           
  1048                           
  1049                           ;psect for function _ADC_setup
  1050  0015                     _ADC_setup:
  1051                           
  1052                           ;incstack = 0
  1053                           ; Regs used in _ADC_setup: [wreg-fsr0h+status,2+status,0]
  1054                           ;ADC_setup@ConClock stored from wreg
  1055  0015  00F8               	movwf	ADC_setup@ConClock
  1056  0016                     l1018:
  1057                           
  1058                           ;ADC.c: 4:     switch (ConClock) {
  1059  0016  2836               	goto	l1032
  1060  0017                     l1020:
  1061                           
  1062                           ;ADC.c: 6:             ADCON0bits.ADCS = 0b00;
  1063  0017  303F               	movlw	-193
  1064  0018  1283               	bcf	3,5	;RP0=0, select bank0
  1065  0019  1303               	bcf	3,6	;RP1=0, select bank0
  1066  001A  059F               	andwf	31,f	;volatile
  1067                           
  1068                           ;ADC.c: 7:             break;
  1069  001B  289B               	goto	l1070
  1070  001C                     l1022:
  1071                           
  1072                           ;ADC.c: 9:             ADCON0bits.ADCS = 0b01;
  1073  001C  1283               	bcf	3,5	;RP0=0, select bank0
  1074  001D  1303               	bcf	3,6	;RP1=0, select bank0
  1075  001E  081F               	movf	31,w	;volatile
  1076  001F  393F               	andlw	-193
  1077  0020  3840               	iorlw	64
  1078  0021  009F               	movwf	31	;volatile
  1079                           
  1080                           ;ADC.c: 10:             break;
  1081  0022  289B               	goto	l1070
  1082  0023                     l1024:
  1083                           
  1084                           ;ADC.c: 12:             ADCON0bits.ADCS = 0b10;
  1085  0023  1283               	bcf	3,5	;RP0=0, select bank0
  1086  0024  1303               	bcf	3,6	;RP1=0, select bank0
  1087  0025  081F               	movf	31,w	;volatile
  1088  0026  393F               	andlw	-193
  1089  0027  3880               	iorlw	128
  1090  0028  009F               	movwf	31	;volatile
  1091                           
  1092                           ;ADC.c: 13:             break;
  1093  0029  289B               	goto	l1070
  1094  002A                     l1026:
  1095                           
  1096                           ;ADC.c: 15:             ADCON0bits.ADCS = 0b11;
  1097  002A  30C0               	movlw	192
  1098  002B  1283               	bcf	3,5	;RP0=0, select bank0
  1099  002C  1303               	bcf	3,6	;RP1=0, select bank0
  1100  002D  049F               	iorwf	31,f	;volatile
  1101                           
  1102                           ;ADC.c: 16:             break;
  1103  002E  289B               	goto	l1070
  1104  002F                     l1028:
  1105                           
  1106                           ;ADC.c: 18:             ADCON0bits.ADCS = 0b10;
  1107  002F  1283               	bcf	3,5	;RP0=0, select bank0
  1108  0030  1303               	bcf	3,6	;RP1=0, select bank0
  1109  0031  081F               	movf	31,w	;volatile
  1110  0032  393F               	andlw	-193
  1111  0033  3880               	iorlw	128
  1112  0034  009F               	movwf	31	;volatile
  1113                           
  1114                           ;ADC.c: 19:             break;
  1115  0035  289B               	goto	l1070
  1116  0036                     l1032:
  1117  0036  0878               	movf	ADC_setup@ConClock,w
  1118  0037  00F6               	movwf	??_ADC_setup
  1119  0038  01F7               	clrf	??_ADC_setup+1
  1120                           
  1121                           ; Switch on 2 bytes has been partitioned into a top level switch of size 1, and 1 sub-sw
      +                          itches
  1122                           ; Switch size 1, requested type "simple"
  1123                           ; Number of cases is 1, Range of values is 0 to 0
  1124                           ; switch strategies available:
  1125                           ; Name         Instructions Cycles
  1126                           ; simple_byte            4     3 (average)
  1127                           ; direct_byte           11     8 (fixed)
  1128                           ; jumptable            260     6 (fixed)
  1129                           ;	Chosen strategy is simple_byte
  1130  0039  0877               	movf	??_ADC_setup+1,w
  1131  003A  3A00               	xorlw	0	; case 0
  1132  003B  1903               	skipnz
  1133  003C  283E               	goto	l1286
  1134  003D  282F               	goto	l1028
  1135  003E                     l1286:
  1136                           
  1137                           ; Switch size 1, requested type "simple"
  1138                           ; Number of cases is 4, Range of values is 1 to 4
  1139                           ; switch strategies available:
  1140                           ; Name         Instructions Cycles
  1141                           ; simple_byte           13     7 (average)
  1142                           ; direct_byte           23    11 (fixed)
  1143                           ; jumptable            263     9 (fixed)
  1144                           ;	Chosen strategy is simple_byte
  1145  003E  0876               	movf	??_ADC_setup,w
  1146  003F  3A01               	xorlw	1	; case 1
  1147  0040  1903               	skipnz
  1148  0041  2817               	goto	l1020
  1149  0042  3A03               	xorlw	3	; case 2
  1150  0043  1903               	skipnz
  1151  0044  281C               	goto	l1022
  1152  0045  3A01               	xorlw	1	; case 3
  1153  0046  1903               	skipnz
  1154  0047  2823               	goto	l1024
  1155  0048  3A07               	xorlw	7	; case 4
  1156  0049  1903               	skipnz
  1157  004A  282A               	goto	l1026
  1158  004B  282F               	goto	l1028
  1159  004C                     l1034:
  1160                           
  1161                           ;ADC.c: 23:             ADCON0bits.CHS = 0b0000;
  1162  004C  30C3               	movlw	-61
  1163  004D  059F               	andwf	31,f	;volatile
  1164                           
  1165                           ;ADC.c: 24:             break;
  1166  004E  28D5               	goto	l1072
  1167  004F                     l1036:
  1168                           
  1169                           ;ADC.c: 26:             ADCON0bits.CHS = 0b0001;
  1170  004F  081F               	movf	31,w	;volatile
  1171  0050  39C3               	andlw	-61
  1172  0051  3804               	iorlw	4
  1173  0052  009F               	movwf	31	;volatile
  1174                           
  1175                           ;ADC.c: 27:             break;
  1176  0053  28D5               	goto	l1072
  1177  0054                     l1038:
  1178                           
  1179                           ;ADC.c: 29:             ADCON0bits.CHS = 0b0010;
  1180  0054  081F               	movf	31,w	;volatile
  1181  0055  39C3               	andlw	-61
  1182  0056  3808               	iorlw	8
  1183  0057  009F               	movwf	31	;volatile
  1184                           
  1185                           ;ADC.c: 30:             break;
  1186  0058  28D5               	goto	l1072
  1187  0059                     l1040:
  1188                           
  1189                           ;ADC.c: 32:             ADCON0bits.CHS = 0b0011;
  1190  0059  081F               	movf	31,w	;volatile
  1191  005A  39C3               	andlw	-61
  1192  005B  380C               	iorlw	12
  1193  005C  009F               	movwf	31	;volatile
  1194                           
  1195                           ;ADC.c: 33:             break;
  1196  005D  28D5               	goto	l1072
  1197  005E                     l1042:
  1198                           
  1199                           ;ADC.c: 35:             ADCON0bits.CHS = 0b0100;
  1200  005E  081F               	movf	31,w	;volatile
  1201  005F  39C3               	andlw	-61
  1202  0060  3810               	iorlw	16
  1203  0061  009F               	movwf	31	;volatile
  1204                           
  1205                           ;ADC.c: 36:             break;
  1206  0062  28D5               	goto	l1072
  1207  0063                     l1044:
  1208                           
  1209                           ;ADC.c: 38:             ADCON0bits.CHS = 0b0101;
  1210  0063  081F               	movf	31,w	;volatile
  1211  0064  39C3               	andlw	-61
  1212  0065  3814               	iorlw	20
  1213  0066  009F               	movwf	31	;volatile
  1214                           
  1215                           ;ADC.c: 39:             break;
  1216  0067  28D5               	goto	l1072
  1217  0068                     l1046:
  1218                           
  1219                           ;ADC.c: 41:             ADCON0bits.CHS = 0b0110;
  1220  0068  081F               	movf	31,w	;volatile
  1221  0069  39C3               	andlw	-61
  1222  006A  3818               	iorlw	24
  1223  006B  009F               	movwf	31	;volatile
  1224                           
  1225                           ;ADC.c: 42:             break;
  1226  006C  28D5               	goto	l1072
  1227  006D                     l1048:
  1228                           
  1229                           ;ADC.c: 44:             ADCON0bits.CHS = 0b0111;
  1230  006D  081F               	movf	31,w	;volatile
  1231  006E  39C3               	andlw	-61
  1232  006F  381C               	iorlw	28
  1233  0070  009F               	movwf	31	;volatile
  1234                           
  1235                           ;ADC.c: 45:             break;
  1236  0071  28D5               	goto	l1072
  1237  0072                     l1050:
  1238                           
  1239                           ;ADC.c: 47:             ADCON0bits.CHS = 0b1000;
  1240  0072  081F               	movf	31,w	;volatile
  1241  0073  39C3               	andlw	-61
  1242  0074  3820               	iorlw	32
  1243  0075  009F               	movwf	31	;volatile
  1244                           
  1245                           ;ADC.c: 48:             break;
  1246  0076  28D5               	goto	l1072
  1247  0077                     l1052:
  1248                           
  1249                           ;ADC.c: 50:             ADCON0bits.CHS = 0b1001;
  1250  0077  081F               	movf	31,w	;volatile
  1251  0078  39C3               	andlw	-61
  1252  0079  3824               	iorlw	36
  1253  007A  009F               	movwf	31	;volatile
  1254                           
  1255                           ;ADC.c: 51:             break;
  1256  007B  28D5               	goto	l1072
  1257  007C                     l1054:
  1258                           
  1259                           ;ADC.c: 53:             ADCON0bits.CHS = 0b1010;
  1260  007C  081F               	movf	31,w	;volatile
  1261  007D  39C3               	andlw	-61
  1262  007E  3828               	iorlw	40
  1263  007F  009F               	movwf	31	;volatile
  1264                           
  1265                           ;ADC.c: 54:             break;
  1266  0080  28D5               	goto	l1072
  1267  0081                     l1056:
  1268                           
  1269                           ;ADC.c: 56:             ADCON0bits.CHS = 0b1011;
  1270  0081  081F               	movf	31,w	;volatile
  1271  0082  39C3               	andlw	-61
  1272  0083  382C               	iorlw	44
  1273  0084  009F               	movwf	31	;volatile
  1274                           
  1275                           ;ADC.c: 57:             break;
  1276  0085  28D5               	goto	l1072
  1277  0086                     l1058:
  1278                           
  1279                           ;ADC.c: 59:             ADCON0bits.CHS = 0b1100;
  1280  0086  081F               	movf	31,w	;volatile
  1281  0087  39C3               	andlw	-61
  1282  0088  3830               	iorlw	48
  1283  0089  009F               	movwf	31	;volatile
  1284                           
  1285                           ;ADC.c: 60:             break;
  1286  008A  28D5               	goto	l1072
  1287  008B                     l1060:
  1288                           
  1289                           ;ADC.c: 62:             ADCON0bits.CHS = 0b1101;
  1290  008B  081F               	movf	31,w	;volatile
  1291  008C  39C3               	andlw	-61
  1292  008D  3834               	iorlw	52
  1293  008E  009F               	movwf	31	;volatile
  1294                           
  1295                           ;ADC.c: 63:             break;
  1296  008F  28D5               	goto	l1072
  1297  0090                     l1062:
  1298                           
  1299                           ;ADC.c: 65:             ADCON0bits.CHS = 0b1110;
  1300  0090  081F               	movf	31,w	;volatile
  1301  0091  39C3               	andlw	-61
  1302  0092  3838               	iorlw	56
  1303  0093  009F               	movwf	31	;volatile
  1304                           
  1305                           ;ADC.c: 66:             break;
  1306  0094  28D5               	goto	l1072
  1307  0095                     l1064:
  1308                           
  1309                           ;ADC.c: 68:             ADCON0bits.CHS = 0b1111;
  1310  0095  303C               	movlw	60
  1311  0096  049F               	iorwf	31,f	;volatile
  1312                           
  1313                           ;ADC.c: 69:             break;
  1314  0097  28D5               	goto	l1072
  1315  0098                     l1066:
  1316                           
  1317                           ;ADC.c: 71:             ADCON0bits.CHS = 0b0000;
  1318  0098  30C3               	movlw	-61
  1319  0099  059F               	andwf	31,f	;volatile
  1320                           
  1321                           ;ADC.c: 72:             break;
  1322  009A  28D5               	goto	l1072
  1323  009B                     l1070:
  1324  009B  0873               	movf	ADC_setup@Channel,w
  1325  009C  00F6               	movwf	??_ADC_setup
  1326  009D  01F7               	clrf	??_ADC_setup+1
  1327                           
  1328                           ; Switch on 2 bytes has been partitioned into a top level switch of size 1, and 1 sub-sw
      +                          itches
  1329                           ; Switch size 1, requested type "simple"
  1330                           ; Number of cases is 1, Range of values is 0 to 0
  1331                           ; switch strategies available:
  1332                           ; Name         Instructions Cycles
  1333                           ; simple_byte            4     3 (average)
  1334                           ; direct_byte           11     8 (fixed)
  1335                           ; jumptable            260     6 (fixed)
  1336                           ;	Chosen strategy is simple_byte
  1337  009E  0877               	movf	??_ADC_setup+1,w
  1338  009F  3A00               	xorlw	0	; case 0
  1339  00A0  1903               	skipnz
  1340  00A1  28A3               	goto	l1288
  1341  00A2  2898               	goto	l1066
  1342  00A3                     l1288:
  1343                           
  1344                           ; Switch size 1, requested type "simple"
  1345                           ; Number of cases is 16, Range of values is 0 to 15
  1346                           ; switch strategies available:
  1347                           ; Name         Instructions Cycles
  1348                           ; simple_byte           49    25 (average)
  1349                           ; direct_byte           56     8 (fixed)
  1350                           ; jumptable            260     6 (fixed)
  1351                           ;	Chosen strategy is simple_byte
  1352  00A3  0876               	movf	??_ADC_setup,w
  1353  00A4  3A00               	xorlw	0	; case 0
  1354  00A5  1903               	skipnz
  1355  00A6  284C               	goto	l1034
  1356  00A7  3A01               	xorlw	1	; case 1
  1357  00A8  1903               	skipnz
  1358  00A9  284F               	goto	l1036
  1359  00AA  3A03               	xorlw	3	; case 2
  1360  00AB  1903               	skipnz
  1361  00AC  2854               	goto	l1038
  1362  00AD  3A01               	xorlw	1	; case 3
  1363  00AE  1903               	skipnz
  1364  00AF  2859               	goto	l1040
  1365  00B0  3A07               	xorlw	7	; case 4
  1366  00B1  1903               	skipnz
  1367  00B2  285E               	goto	l1042
  1368  00B3  3A01               	xorlw	1	; case 5
  1369  00B4  1903               	skipnz
  1370  00B5  2863               	goto	l1044
  1371  00B6  3A03               	xorlw	3	; case 6
  1372  00B7  1903               	skipnz
  1373  00B8  2868               	goto	l1046
  1374  00B9  3A01               	xorlw	1	; case 7
  1375  00BA  1903               	skipnz
  1376  00BB  286D               	goto	l1048
  1377  00BC  3A0F               	xorlw	15	; case 8
  1378  00BD  1903               	skipnz
  1379  00BE  2872               	goto	l1050
  1380  00BF  3A01               	xorlw	1	; case 9
  1381  00C0  1903               	skipnz
  1382  00C1  2877               	goto	l1052
  1383  00C2  3A03               	xorlw	3	; case 10
  1384  00C3  1903               	skipnz
  1385  00C4  287C               	goto	l1054
  1386  00C5  3A01               	xorlw	1	; case 11
  1387  00C6  1903               	skipnz
  1388  00C7  2881               	goto	l1056
  1389  00C8  3A07               	xorlw	7	; case 12
  1390  00C9  1903               	skipnz
  1391  00CA  2886               	goto	l1058
  1392  00CB  3A01               	xorlw	1	; case 13
  1393  00CC  1903               	skipnz
  1394  00CD  288B               	goto	l1060
  1395  00CE  3A03               	xorlw	3	; case 14
  1396  00CF  1903               	skipnz
  1397  00D0  2890               	goto	l1062
  1398  00D1  3A01               	xorlw	1	; case 15
  1399  00D2  1903               	skipnz
  1400  00D3  2895               	goto	l1064
  1401  00D4  2898               	goto	l1066
  1402  00D5                     l1072:
  1403                           
  1404                           ;ADC.c: 74:     if (Format == 1) {
  1405  00D5  0374               	decf	ADC_setup@Format,w
  1406  00D6  1D03               	btfss	3,2
  1407  00D7  28D9               	goto	u81
  1408  00D8  28DA               	goto	u80
  1409  00D9                     u81:
  1410  00D9  28DE               	goto	l106
  1411  00DA                     u80:
  1412  00DA                     l1074:
  1413                           
  1414                           ;ADC.c: 75:         ADCON1bits.ADFM = 1;
  1415  00DA  1683               	bsf	3,5	;RP0=1, select bank1
  1416  00DB  1303               	bcf	3,6	;RP1=0, select bank1
  1417  00DC  179F               	bsf	31,7	;volatile
  1418                           
  1419                           ;ADC.c: 76:     } else {
  1420  00DD  28F1               	goto	l1078
  1421  00DE                     l106:
  1422                           
  1423                           ;ADC.c: 77:         ADCON1bits.ADFM = 0;
  1424  00DE  1683               	bsf	3,5	;RP0=1, select bank1
  1425  00DF  1303               	bcf	3,6	;RP1=0, select bank1
  1426  00E0  139F               	bcf	31,7	;volatile
  1427  00E1  28F1               	goto	l1078
  1428  00E2                     l109:	
  1429                           ;ADC.c: 80:         case 1:
  1430                           
  1431                           
  1432                           ;ADC.c: 81:             ADCON1bits.VCFG0 = 0;
  1433  00E2  121F               	bcf	31,4	;volatile
  1434                           
  1435                           ;ADC.c: 82:             ADCON1bits.VCFG1 = 0;
  1436  00E3  129F               	bcf	31,5	;volatile
  1437                           
  1438                           ;ADC.c: 83:             break;
  1439  00E4  2907               	goto	l110
  1440  00E5                     l111:	
  1441                           ;ADC.c: 84:         case 2:
  1442                           
  1443                           
  1444                           ;ADC.c: 85:             ADCON1bits.VCFG0 = 1;
  1445  00E5  161F               	bsf	31,4	;volatile
  1446                           
  1447                           ;ADC.c: 86:             ADCON1bits.VCFG1 = 1;
  1448  00E6  169F               	bsf	31,5	;volatile
  1449                           
  1450                           ;ADC.c: 87:             break;
  1451  00E7  2907               	goto	l110
  1452  00E8                     l112:	
  1453                           ;ADC.c: 88:         case 3:
  1454                           
  1455                           
  1456                           ;ADC.c: 89:             ADCON1bits.VCFG0 = 0;
  1457  00E8  121F               	bcf	31,4	;volatile
  1458                           
  1459                           ;ADC.c: 90:             ADCON1bits.VCFG1 = 1;
  1460  00E9  169F               	bsf	31,5	;volatile
  1461                           
  1462                           ;ADC.c: 91:             break;
  1463  00EA  2907               	goto	l110
  1464  00EB                     l113:	
  1465                           ;ADC.c: 92:         case 4:
  1466                           
  1467                           
  1468                           ;ADC.c: 93:             ADCON1bits.VCFG0 = 1;
  1469  00EB  161F               	bsf	31,4	;volatile
  1470                           
  1471                           ;ADC.c: 94:             ADCON1bits.VCFG1 = 0;
  1472  00EC  129F               	bcf	31,5	;volatile
  1473                           
  1474                           ;ADC.c: 95:             break;
  1475  00ED  2907               	goto	l110
  1476  00EE                     l114:	
  1477                           ;ADC.c: 96:         default:
  1478                           
  1479                           
  1480                           ;ADC.c: 97:             ADCON1bits.VCFG0 = 0;
  1481  00EE  121F               	bcf	31,4	;volatile
  1482                           
  1483                           ;ADC.c: 98:             ADCON1bits.VCFG1 = 0;
  1484  00EF  129F               	bcf	31,5	;volatile
  1485                           
  1486                           ;ADC.c: 99:             break;
  1487  00F0  2907               	goto	l110
  1488  00F1                     l1078:
  1489  00F1  0875               	movf	ADC_setup@Vref,w
  1490  00F2  00F6               	movwf	??_ADC_setup
  1491  00F3  01F7               	clrf	??_ADC_setup+1
  1492                           
  1493                           ; Switch on 2 bytes has been partitioned into a top level switch of size 1, and 1 sub-sw
      +                          itches
  1494                           ; Switch size 1, requested type "simple"
  1495                           ; Number of cases is 1, Range of values is 0 to 0
  1496                           ; switch strategies available:
  1497                           ; Name         Instructions Cycles
  1498                           ; simple_byte            4     3 (average)
  1499                           ; direct_byte           11     8 (fixed)
  1500                           ; jumptable            260     6 (fixed)
  1501                           ;	Chosen strategy is simple_byte
  1502  00F4  0877               	movf	??_ADC_setup+1,w
  1503  00F5  3A00               	xorlw	0	; case 0
  1504  00F6  1903               	skipnz
  1505  00F7  28F9               	goto	l1290
  1506  00F8  28EE               	goto	l114
  1507  00F9                     l1290:
  1508                           
  1509                           ; Switch size 1, requested type "simple"
  1510                           ; Number of cases is 4, Range of values is 1 to 4
  1511                           ; switch strategies available:
  1512                           ; Name         Instructions Cycles
  1513                           ; simple_byte           13     7 (average)
  1514                           ; direct_byte           23    11 (fixed)
  1515                           ; jumptable            263     9 (fixed)
  1516                           ;	Chosen strategy is simple_byte
  1517  00F9  0876               	movf	??_ADC_setup,w
  1518  00FA  3A01               	xorlw	1	; case 1
  1519  00FB  1903               	skipnz
  1520  00FC  28E2               	goto	l109
  1521  00FD  3A03               	xorlw	3	; case 2
  1522  00FE  1903               	skipnz
  1523  00FF  28E5               	goto	l111
  1524  0100  3A01               	xorlw	1	; case 3
  1525  0101  1903               	skipnz
  1526  0102  28E8               	goto	l112
  1527  0103  3A07               	xorlw	7	; case 4
  1528  0104  1903               	skipnz
  1529  0105  28EB               	goto	l113
  1530  0106  28EE               	goto	l114
  1531  0107                     l110:
  1532                           
  1533                           ;ADC.c: 101:     ADCON0bits.ADON=1;
  1534  0107  1283               	bcf	3,5	;RP0=0, select bank0
  1535  0108  1303               	bcf	3,6	;RP1=0, select bank0
  1536  0109  141F               	bsf	31,0	;volatile
  1537                           
  1538                           ;ADC.c: 102:     INTCONbits.GIE=1;
  1539  010A  178B               	bsf	11,7	;volatile
  1540                           
  1541                           ;ADC.c: 103:     INTCONbits.PEIE=1;
  1542  010B  170B               	bsf	11,6	;volatile
  1543                           
  1544                           ;ADC.c: 104:     PIE1bits.ADIE=1;
  1545  010C  1683               	bsf	3,5	;RP0=1, select bank1
  1546  010D  1303               	bcf	3,6	;RP1=0, select bank1
  1547  010E  170C               	bsf	12,6	;volatile
  1548  010F                     l115:
  1549  010F  0008               	return
